id,key,value,type
334066121,bgnum,240982,lojic
334066121,name,Cavalier Apartments,regular
334066122,building,yes,regular
334066122,bgnum,247648,lojic
334066123,building,yes,regular
334066123,bgnum,244192,lojic
334066124,building,yes,regular
334066124,bgnum,244626,lojic
334590624,city,Louisville,addr
334590624,housenumber,1004,addr
334590624,postcode,40203,addr
334590624,state,KY,addr
334590624,street,South 1st Street,addr
334590624,amenity,school,regular
334590624,building,yes,regular
334590624,ele,142,regular
334590624,county_id,111,gnis
334590624,created,06/26/2008,gnis
334590624,feature_id,2460650,gnis
334590624,state_id,21,gnis
334590624,bgnum,247021,lojic
334590624,name,Engelhard Elementary School,regular
334590631,city,Louisville,addr
334590631,housenumber,1025,addr
334590631,postcode,40203,addr
334590631,state,KY,addr
334590631,street,South 2nd Street,addr
334590631,building,yes,regular
334590631,bgnum,247474,lojic
334590636,city,Louisville,addr
334590636,housenumber,1035,addr
334590636,postcode,40203,addr
334590636,state,KY,addr
334590636,street,South 2nd Street,addr
334590636,building,yes,regular
334590636,bgnum,404209,lojic
334590639,city,Louisville,addr
334590639,housenumber,1037,addr
334590639,postcode,40203,addr
334590639,state,KY,addr
334590639,street,South 2nd Street,addr
334590639,building,yes,regular
334590639,bgnum,243489,lojic
334590640,city,Louisville,addr
334590640,housenumber,1100,addr
334590640,postcode,40203,addr
334590640,state,KY,addr
334590640,street,South 1st Street,addr
334590640,building,yes,regular
334590640,bgnum,241863,lojic
334590641,city,Louisville,addr
334590641,housenumber,1103,addr
334590641,postcode,40203,addr
334590641,state,KY,addr
334590641,street,South 2nd Street,addr
334590641,building,yes,regular
334590641,bgnum,241176,lojic
334590642,city,Louisville,addr
334590642,housenumber,1108,addr
334590642,postcode,40203,addr
334590642,state,KY,addr
334590642,street,South 1st Street,addr
334590642,building,yes,regular
334590642,bgnum,243020,lojic
334590646,city,Louisville,addr
334590646,housenumber,1109,addr
334590646,postcode,40203,addr
334590646,state,KY,addr
334590646,street,South 2nd Street,addr
334590646,building,yes,regular
334590646,bgnum,241494,lojic
334590648,city,Louisville,addr
334590648,housenumber,1110,addr
334590648,postcode,40203,addr
334590648,state,KY,addr
334590648,street,South 1st Street,addr
334590648,building,yes,regular
334590648,bgnum,242931,lojic
334590649,city,Louisville,addr
334590649,housenumber,1114,addr
334590649,postcode,40203,addr
334590649,state,KY,addr
334590649,street,South 1st Street,addr
334590649,building,yes,regular
334590649,bgnum,243162,lojic
334590650,city,Louisville,addr
334590650,housenumber,1119,addr
334590650,postcode,40203,addr
334590650,state,KY,addr
334590650,street,South 2nd Street,addr
334590650,building,yes,regular
334590650,bgnum,241678,lojic
334590651,city,Louisville,addr
334590651,housenumber,1120,addr
334590651,postcode,40203,addr
334590651,state,KY,addr
334590651,street,South 1st Street,addr
334590651,building,yes,regular
334590651,bgnum,243307,lojic
334590652,city,Louisville,addr
334590652,housenumber,1121,addr
334590652,postcode,40203,addr
334590652,state,KY,addr
334590652,street,South 2nd Street,addr
334590652,building,yes,regular
334590652,bgnum,243417,lojic
334590653,city,Louisville,addr
334590653,housenumber,1125,addr
334590653,postcode,40203,addr
334590653,state,KY,addr
334590653,street,South 2nd Street,addr
334590653,building,yes,regular
334590653,bgnum,242659,lojic
334590654,city,Louisville,addr
334590654,housenumber,1127,addr
334590654,postcode,40203,addr
334590654,state,KY,addr
334590654,street,South 2nd Street,addr
334590654,building,yes,regular
334590654,bgnum,242150,lojic
334590655,city,Louisville,addr
334590655,housenumber,1128,addr
334590655,postcode,40203,addr
334590655,state,KY,addr
334590655,street,South 1st Street,addr
334590655,building,yes,regular
334590655,bgnum,241323,lojic
334590656,city,Louisville,addr
334590656,housenumber,1132,addr
334590656,postcode,40203,addr
334590656,state,KY,addr
334590656,street,South 1st Street,addr
334590656,building,yes,regular
334590656,bgnum,241849,lojic
334590657,city,Louisville,addr
334590657,housenumber,1143,addr
334590657,postcode,40203,addr
334590657,state,KY,addr
334590657,street,South 2nd Street,addr
334590657,building,yes,regular
334590657,bgnum,243050,lojic
334590658,city,Louisville,addr
334590658,housenumber,1145,addr
334590658,postcode,40203,addr
334590658,state,KY,addr
334590658,street,South 2nd Street,addr
334590658,building,yes,regular
334590658,bgnum,242471,lojic
334590659,city,Louisville,addr
334590659,housenumber,1151,addr
334590659,postcode,40203,addr
334590659,state,KY,addr
334590659,street,South 2nd Street,addr
334590659,building,yes,regular
334590659,bgnum,242914,lojic
334590661,city,Louisville,addr
334590661,housenumber,1153,addr
334590661,postcode,40203,addr
334590661,state,KY,addr
334590661,street,South 2nd Street,addr
334590661,building,yes,regular
334590661,bgnum,242964,lojic
334590662,city,Louisville,addr
334590662,housenumber,1154,addr
334590662,postcode,40203,addr
334590662,state,KY,addr
334590662,street,South 1st Street,addr
334590662,building,yes,regular
334590662,bgnum,243011,lojic
334590663,city,Louisville,addr
334590663,housenumber,1156,addr
334590663,postcode,40203,addr
334590663,state,KY,addr
334590663,street,South 1st Street,addr
334590663,building,yes,regular
334590663,bgnum,242158,lojic
334590664,city,Louisville,addr
334590664,housenumber,1158,addr
334590664,postcode,40203,addr
334590664,state,KY,addr
334590664,street,South 1st Street,addr
334590664,building,yes,regular
334590664,bgnum,242848,lojic
334590665,city,Louisville,addr
334590665,housenumber,117,addr
334590665,postcode,40203,addr
334590665,state,KY,addr
334590665,street,West Oak Street,addr
334590665,building,yes,regular
334590665,bgnum,243370,lojic
334590666,city,Louisville,addr
334590666,housenumber,117,addr
334590666,postcode,40203,addr
334590666,state,KY,addr
334590666,street,West St Catherine Street,addr
334590666,building,yes,regular
334590666,bgnum,403807,lojic
334590667,city,Louisville,addr
334590667,housenumber,118,addr
334590667,postcode,40203,addr
334590667,state,KY,addr
334590667,street,West Oak Street,addr
334590667,building,yes,regular
334590667,bgnum,242996,lojic
334590669,city,Louisville,addr
334590669,housenumber,119,addr
334590669,postcode,40203,addr
334590669,state,KY,addr
334590669,street,West Ormsby Avenue,addr
334590669,building,yes,regular
334590669,bgnum,241514,lojic
334590670,city,Louisville,addr
334590670,housenumber,120,addr
334590670,postcode,40203,addr
334590670,state,KY,addr
334590670,street,West Oak Street,addr
334590670,building,yes,regular
334590670,bgnum,244650,lojic
334590671,city,Louisville,addr
334590671,housenumber,1207,addr
334590671,postcode,40203,addr
334590671,state,KY,addr
334590671,street,South 2nd Street,addr
334590671,building,yes,regular
334590671,bgnum,242171,lojic
334590672,city,Louisville,addr
334590672,housenumber,1209,addr
334590672,postcode,40203,addr
334590672,state,KY,addr
334590672,street,South 2nd Street,addr
334590672,building,yes,regular
334590672,bgnum,242290,lojic
334590673,city,Louisville,addr
334590673,housenumber,121,addr
334590673,postcode,40203,addr
334590673,state,KY,addr
334590673,street,West Oak Street,addr
334590673,building,yes,regular
334590673,bgnum,245027,lojic
334590674,city,Louisville,addr
334590674,housenumber,1217,addr
334590674,postcode,40203,addr
334590674,state,KY,addr
334590674,street,South 2nd Street,addr
334590674,building,yes,regular
334590674,bgnum,242894,lojic
334590675,city,Louisville,addr
334590675,housenumber,1223,addr
334590675,postcode,40203,addr
334590675,state,KY,addr
334590675,street,South 2nd Street,addr
334590675,building,yes,regular
334590675,bgnum,242045,lojic
334590676,city,Louisville,addr
334590676,housenumber,1225,addr
334590676,postcode,40203,addr
334590676,state,KY,addr
334590676,street,South 2nd Street,addr
334590676,building,yes,regular
334590676,bgnum,242723,lojic
334590677,city,Louisville,addr
334590677,housenumber,1231,addr
334590677,postcode,40203,addr
334590677,state,KY,addr
334590677,street,South 2nd Street,addr
334590677,building,yes,regular
334590677,bgnum,242156,lojic
334590678,city,Louisville,addr
334590678,housenumber,1233,addr
334590678,postcode,40203,addr
334590678,state,KY,addr
334590678,street,South 2nd Street,addr
334590678,building,yes,regular
334590678,bgnum,242018,lojic
334590679,city,Louisville,addr
334590679,housenumber,1237,addr
334590679,postcode,40203,addr
334590679,state,KY,addr
334590679,street,South 2nd Street,addr
334590679,building,yes,regular
334590679,bgnum,241989,lojic
334590680,city,Louisville,addr
334590680,housenumber,1239,addr
334590680,postcode,40203,addr
334590680,state,KY,addr
334590680,street,South 2nd Street,addr
334590680,building,yes,regular
334590680,bgnum,242287,lojic
334590681,city,Louisville,addr
334590681,housenumber,1245,addr
334590681,postcode,40203,addr
334590681,state,KY,addr
334590681,street,South 2nd Street,addr
334590681,building,yes,regular
334590681,bgnum,242082,lojic
334590682,city,Louisville,addr
334590682,housenumber,1249,addr
334590682,postcode,40203,addr
334590682,state,KY,addr
334590682,street,South 2nd Street,addr
334590682,building,yes,regular
334590682,bgnum,244993,lojic
334590683,city,Louisville,addr
334590683,housenumber,125,addr
334590683,postcode,40203,addr
334590683,state,KY,addr
334590683,street,West St Catherine Street,addr
334590683,building,yes,regular
334590683,bgnum,244917,lojic
334590684,city,Louisville,addr
334590684,housenumber,1251,addr
334590684,postcode,40203,addr
334590684,state,KY,addr
334590684,street,South 2nd Street,addr
334590684,building,yes,regular
334590684,bgnum,244953,lojic
334590686,city,Louisville,addr
334590686,housenumber,1141,addr
334590686,postcode,40203,addr
334590686,state,KY,addr
334590686,street,South 2nd Street,addr
334590686,amenity,place_of_worship,regular
334590686,building,yes,regular
334590686,ele,141,regular
334590686,county_id,111,gnis
334590686,created,06/26/2008,gnis
334590686,feature_id,2460414,gnis
334590686,state_id,21,gnis
334590686,bgnum,241171,lojic
334590686,name,Peniel Revival Center,regular
334590686,religion,christian,regular
334590687,building,yes,regular
334590687,bgnum,241908,lojic
334590688,building,yes,regular
334590688,bgnum,243078,lojic
334590689,building,yes,regular
334590689,bgnum,241947,lojic
334590690,building,yes,regular
334590690,bgnum,241526,lojic
334590691,building,yes,regular
334590691,bgnum,241960,lojic
334590692,building,yes,regular
334590692,bgnum,243528,lojic
334590693,building,yes,regular
334590693,bgnum,241071,lojic
334590694,building,yes,regular
334590694,bgnum,242552,lojic
334590695,building,yes,regular
334590695,bgnum,244042,lojic
334590696,building,yes,regular
334590696,bgnum,242350,lojic
334590697,building,yes,regular
334590697,bgnum,242664,lojic
334590698,building,yes,regular
334590698,bgnum,243283,lojic
334590699,building,yes,regular
334590699,bgnum,248394,lojic
334590700,building,yes,regular
334590700,bgnum,242041,lojic
334590701,building,yes,regular
334590701,bgnum,242735,lojic
334590702,building,yes,regular
334590702,bgnum,248418,lojic
334590703,building,yes,regular
334590703,bgnum,241258,lojic
334590704,building,yes,regular
334590704,bgnum,243262,lojic
334590705,building,yes,regular
334590705,bgnum,241459,lojic
334590706,building,yes,regular
334590706,bgnum,244486,lojic
334590707,building,yes,regular
334590707,bgnum,242584,lojic
334590708,building,yes,regular
334590708,bgnum,403499,lojic
334590709,building,yes,regular
334590709,bgnum,241621,lojic
334590710,building,yes,regular
334590710,bgnum,241733,lojic
334590711,building,yes,regular
334590711,bgnum,242113,lojic
334590712,building,yes,regular
334590712,bgnum,243447,lojic
334590713,building,yes,regular
334590713,bgnum,241336,lojic
334590714,building,yes,regular
334590714,bgnum,242777,lojic
334590715,building,yes,regular
334590715,bgnum,246230,lojic
334590716,building,yes,regular
334590716,bgnum,242029,lojic
334590717,building,yes,regular
334590717,bgnum,243325,lojic
334590718,building,yes,regular
334590718,bgnum,242216,lojic
334590719,building,yes,regular
334590719,bgnum,241841,lojic
334590720,building,yes,regular
334590720,bgnum,241945,lojic
334590722,building,yes,regular
334590722,bgnum,242237,lojic
334590725,building,yes,regular
334590725,bgnum,241690,lojic
334590728,building,yes,regular
334590728,bgnum,242283,lojic
334590732,building,yes,regular
334590732,bgnum,241839,lojic
334590734,building,yes,regular
334590734,bgnum,241631,lojic
334590735,building,yes,regular
334590735,bgnum,243284,lojic
334590736,building,yes,regular
334590736,bgnum,241532,lojic
334590737,building,yes,regular
334590737,bgnum,241977,lojic
334590738,building,yes,regular
334590738,bgnum,241383,lojic
334590739,building,yes,regular
334590739,bgnum,241951,lojic
334590740,building,yes,regular
334590740,bgnum,241294,lojic
334590742,building,yes,regular
334590742,bgnum,241407,lojic
334590743,building,yes,regular
334590743,bgnum,241278,lojic
334590744,building,yes,regular
334590744,bgnum,246620,lojic
334590745,building,yes,regular
334590745,bgnum,248632,lojic
334590746,building,yes,regular
334590746,bgnum,248637,lojic
334590747,building,yes,regular
334590747,bgnum,243145,lojic
334590748,building,yes,regular
334590748,bgnum,245107,lojic
334590749,building,yes,regular
334590749,bgnum,245487,lojic
334590750,building,yes,regular
334590750,bgnum,245419,lojic
334590751,building,yes,regular
334590751,bgnum,243997,lojic
334590752,building,yes,regular
334590752,bgnum,245481,lojic
334590753,building,yes,regular
334590753,bgnum,245490,lojic
334590754,building,yes,regular
334590754,bgnum,246043,lojic
334590755,building,yes,regular
334590755,bgnum,243245,lojic
334590756,building,yes,regular
334590756,bgnum,246082,lojic
334590758,building,yes,regular
334590758,bgnum,241454,lojic
334590759,building,yes,regular
334590759,bgnum,242981,lojic
334590760,building,yes,regular
334590760,bgnum,241182,lojic
334590761,building,yes,regular
334590761,bgnum,241302,lojic
334590762,building,yes,regular
334590762,bgnum,242298,lojic
334590763,building,yes,regular
334590763,bgnum,243833,lojic
334590764,building,yes,regular
334590764,bgnum,243972,lojic
334590765,building,yes,regular
334590765,bgnum,241534,lojic
334590766,building,yes,regular
334590766,bgnum,246041,lojic
334590767,building,yes,regular
334590767,bgnum,241629,lojic
334590768,building,yes,regular
334590768,bgnum,241680,lojic
334590769,building,yes,regular
334590769,bgnum,242476,lojic
334590770,building,yes,regular
334590770,bgnum,246184,lojic
334590771,building,yes,regular
334590771,bgnum,243820,lojic
334590772,building,yes,regular
334590772,bgnum,242188,lojic
334590773,building,yes,regular
334590773,bgnum,242742,lojic
334595915,city,Louisville,addr
334595915,housenumber,1002,addr
334595915,postcode,40203,addr
334595915,state,KY,addr
334595915,street,South Brook Street,addr
334595915,building,yes,regular
334595915,bgnum,248302,lojic
334595920,city,Louisville,addr
334595920,housenumber,1005,addr
334595920,postcode,40203,addr
334595920,state,KY,addr
334595920,street,South 1st Street,addr
334595920,building,yes,regular
334595920,bgnum,248026,lojic
334595923,city,Louisville,addr
334595923,housenumber,1006,addr
334595923,postcode,40203,addr
334595923,state,KY,addr
334595923,street,South Brook Street,addr
334595923,building,yes,regular
334595923,bgnum,248087,lojic
334595925,city,Louisville,addr
334595925,housenumber,1010,addr
334595925,postcode,40203,addr
334595925,state,KY,addr
334595925,street,South Brook Street,addr
334595925,building,yes,regular
334595925,bgnum,247944,lojic
334595928,city,Louisville,addr
334595928,housenumber,1011,addr
334595928,postcode,40203,addr
334595928,state,KY,addr
334595928,street,South 1st Street,addr
334595928,building,yes,regular
334595928,bgnum,248015,lojic
334595930,city,Louisville,addr
334595930,housenumber,1012,addr
334595930,postcode,40203,addr
334595930,state,KY,addr
334595930,street,South Brook Street,addr
334595930,building,yes,regular
334595930,bgnum,248376,lojic
334595931,city,Louisville,addr
334595931,housenumber,1013,addr
334595931,postcode,40203,addr
334595931,state,KY,addr
334595931,street,South 1st Street,addr
334595931,building,yes,regular
334595931,bgnum,248104,lojic
334595932,city,Louisville,addr
334595932,housenumber,1014,addr
334595932,postcode,40203,addr
334595932,state,KY,addr
334595932,street,South Brook Street,addr
334595932,building,yes,regular
334595932,bgnum,248427,lojic
334595938,city,Louisville,addr
334595938,housenumber,1015,addr
334595938,postcode,40203,addr
334595938,state,KY,addr
334595938,street,South 1st Street,addr
334595938,building,yes,regular
334595938,bgnum,248134,lojic
334595942,city,Louisville,addr
334595942,housenumber,1020,addr
334595942,postcode,40203,addr
334595942,state,KY,addr
334595942,street,South Brook Street,addr
334595942,building,yes,regular
334595942,bgnum,248202,lojic
334595945,city,Louisville,addr
334595945,housenumber,1021,addr
334595945,postcode,40203,addr
334595945,state,KY,addr
334595945,street,South 1st Street,addr
334595945,building,yes,regular
334595945,bgnum,248141,lojic
334595948,city,Louisville,addr
334595948,housenumber,1026,addr
334595948,postcode,40203,addr
334595948,state,KY,addr
334595948,street,South Brook Street,addr
334595948,building,yes,regular
334595948,bgnum,403485,lojic
334595950,city,Louisville,addr
334595950,housenumber,1031,addr
334595950,postcode,40203,addr
334595950,state,KY,addr
334595950,street,South Brook Street,addr
334595950,building,yes,regular
334595950,bgnum,244926,lojic
334595954,city,Louisville,addr
334595954,housenumber,1035,addr
334595954,postcode,40203,addr
334595954,state,KY,addr
334595954,street,South Brook Street,addr
334595954,building,yes,regular
334595954,bgnum,242450,lojic
334595958,city,Louisville,addr
334595958,housenumber,108,addr
334595958,postcode,40203,addr
334595958,state,KY,addr
334595958,street,East Kentucky Street,addr
334595958,building,yes,regular
334595958,bgnum,248364,lojic
334595962,city,Louisville,addr
334595962,housenumber,108,addr
334595962,postcode,40203,addr
334595962,state,KY,addr
334595962,street,East St Catherine Street,addr
334595962,building,yes,regular
334595962,bgnum,243458,lojic
334595967,city,Louisville,addr
334595967,housenumber,110,addr
334595967,postcode,40203,addr
334595967,state,KY,addr
334595967,street,East Kentucky Street,addr
334595967,building,yes,regular
334595967,bgnum,248488,lojic
334595972,city,Louisville,addr
334595972,housenumber,1100,addr
334595972,postcode,40203,addr
334595972,state,KY,addr
334595972,street,South Brook Street,addr
334595972,building,yes,regular
334595972,bgnum,242624,lojic
334595977,city,Louisville,addr
334595977,housenumber,1101,addr
334595977,postcode,40203,addr
334595977,state,KY,addr
334595977,street,South 1st Street,addr
334595977,building,yes,regular
334595977,bgnum,243582,lojic
334595979,city,Louisville,addr
334595979,housenumber,1102,addr
334595979,postcode,40203,addr
334595979,state,KY,addr
334595979,street,South Brook Street,addr
334595979,building,yes,regular
334595979,bgnum,244861,lojic
334595980,city,Louisville,addr
334595980,housenumber,1103,addr
334595980,postcode,40203,addr
334595980,state,KY,addr
334595980,street,South 1st Street,addr
334595980,building,yes,regular
334595980,bgnum,244430,lojic
334595981,city,Louisville,addr
334595981,housenumber,1105,addr
334595981,postcode,40203,addr
334595981,state,KY,addr
334595981,street,South Brook Street,addr
334595981,building,yes,regular
334595981,bgnum,242055,lojic
334595982,city,Louisville,addr
334595982,housenumber,1108,addr
334595982,postcode,40203,addr
334595982,state,KY,addr
334595982,street,South Brook Street,addr
334595982,building,yes,regular
334595982,bgnum,244952,lojic
334595983,city,Louisville,addr
334595983,housenumber,1109,addr
334595983,postcode,40203,addr
334595983,state,KY,addr
334595983,street,South 1st Street,addr
334595983,building,yes,regular
334595983,bgnum,243809,lojic
334595984,city,Louisville,addr
334595984,housenumber,1110,addr
334595984,postcode,40203,addr
334595984,state,KY,addr
334595984,street,South Brook Street,addr
334595984,building,yes,regular
334595984,bgnum,245301,lojic
334595985,city,Louisville,addr
334595985,housenumber,1112,addr
334595985,postcode,40203,addr
334595985,state,KY,addr
334595985,street,South Brook Street,addr
334595985,building,yes,regular
334595985,bgnum,242009,lojic
334595986,city,Louisville,addr
334595986,housenumber,1113,addr
334595986,postcode,40203,addr
334595986,state,KY,addr
334595986,street,South Brook Street,addr
334595986,building,yes,regular
334595986,bgnum,242031,lojic
334595987,city,Louisville,addr
334595987,housenumber,1115,addr
334595987,postcode,40203,addr
334595987,state,KY,addr
334595987,street,South 1st Street,addr
334595987,building,yes,regular
334595987,bgnum,242405,lojic
334595988,city,Louisville,addr
334595988,housenumber,1115,addr
334595988,postcode,40203,addr
334595988,state,KY,addr
334595988,street,South Brook Street,addr
334595988,building,yes,regular
334595988,bgnum,242389,lojic
334595989,city,Louisville,addr
334595989,housenumber,1118,addr
334595989,postcode,40203,addr
334595989,state,KY,addr
334595989,street,South Brook Street,addr
334595989,building,yes,regular
334595989,bgnum,244184,lojic
334595990,city,Louisville,addr
334595990,housenumber,1119,addr
334595990,postcode,40203,addr
334595990,state,KY,addr
334595990,street,South 1st Street,addr
334595990,building,yes,regular
334595990,bgnum,241627,lojic
334595991,city,Louisville,addr
334595991,housenumber,1122,addr
334595991,postcode,40203,addr
334595991,state,KY,addr
334595991,street,South Brook Street,addr
334595991,building,yes,regular
334595991,bgnum,243671,lojic
334595992,city,Louisville,addr
334595992,housenumber,1124,addr
334595992,postcode,40203,addr
334595992,state,KY,addr
334595992,street,South Brook Street,addr
334595992,building,yes,regular
334595992,bgnum,241710,lojic
334595993,city,Louisville,addr
334595993,housenumber,113,addr
334595993,postcode,40203,addr
334595993,state,KY,addr
334595993,street,East St Catherine Street,addr
334595993,building,yes,regular
334595993,bgnum,242567,lojic
334595994,city,Louisville,addr
334595994,housenumber,1130,addr
334595994,postcode,40203,addr
334595994,state,KY,addr
334595994,street,South Brook Street,addr
334595994,building,yes,regular
334595994,bgnum,241535,lojic
334595995,city,Louisville,addr
334595995,housenumber,1131,addr
334595995,postcode,40203,addr
334595995,state,KY,addr
334595995,street,South 1st Street,addr
334595995,building,yes,regular
334595995,bgnum,241743,lojic
334595996,city,Louisville,addr
334595996,housenumber,1138,addr
334595996,postcode,40203,addr
334595996,state,KY,addr
334595996,street,South Floyd Street,addr
334595996,building,yes,regular
334595996,bgnum,244689,lojic
334595997,city,Louisville,addr
334595997,housenumber,114,addr
334595997,postcode,40203,addr
334595997,state,KY,addr
334595997,street,East Kentucky Street,addr
334595997,building,yes,regular
334595997,bgnum,248067,lojic
334595999,city,Louisville,addr
334595999,housenumber,1140,addr
334595999,postcode,40203,addr
334595999,state,KY,addr
334595999,street,South Floyd Street,addr
334595999,building,yes,regular
334595999,bgnum,243377,lojic
334596000,city,Louisville,addr
334596000,housenumber,1141,addr
334596000,postcode,40203,addr
334596000,state,KY,addr
334596000,street,South Brook Street,addr
334596000,building,yes,regular
334596000,bgnum,242625,lojic
334596001,city,Louisville,addr
334596001,housenumber,1142,addr
334596001,postcode,40203,addr
334596001,state,KY,addr
334596001,street,South Floyd Street,addr
334596001,building,yes,regular
334596001,bgnum,241847,lojic
334596002,city,Louisville,addr
334596002,housenumber,1144,addr
334596002,postcode,40203,addr
334596002,state,KY,addr
334596002,street,South Floyd Street,addr
334596002,building,yes,regular
334596002,bgnum,242102,lojic
334596003,city,Louisville,addr
334596003,housenumber,1145,addr
334596003,postcode,40203,addr
334596003,state,KY,addr
334596003,street,South Brook Street,addr
334596003,building,yes,regular
334596003,bgnum,243623,lojic
334596004,city,Louisville,addr
334596004,housenumber,1147,addr
334596004,postcode,40203,addr
334596004,state,KY,addr
334596004,street,South Brook Street,addr
334596004,building,yes,regular
334596004,bgnum,243453,lojic
334596005,city,Louisville,addr
334596005,housenumber,1148,addr
334596005,postcode,40203,addr
334596005,state,KY,addr
334596005,street,South Brook Street,addr
334596005,building,yes,regular
334596005,bgnum,241488,lojic
334596006,city,Louisville,addr
334596006,housenumber,1148,addr
334596006,postcode,40203,addr
334596006,state,KY,addr
334596006,street,South Floyd Street,addr
334596006,building,yes,regular
334596006,bgnum,241687,lojic
334596007,city,Louisville,addr
334596007,housenumber,1149,addr
334596007,postcode,40203,addr
334596007,state,KY,addr
334596007,street,South 1st Street,addr
334596007,building,yes,regular
334596007,bgnum,241949,lojic
334596008,city,Louisville,addr
334596008,housenumber,115,addr
334596008,postcode,40203,addr
334596008,state,KY,addr
334596008,street,East Ormsby Avenue,addr
334596008,building,yes,regular
334596008,bgnum,244870,lojic
334596009,city,Louisville,addr
334596009,housenumber,1150,addr
334596009,postcode,40203,addr
334596009,state,KY,addr
334596009,street,South Floyd Street,addr
334596009,building,yes,regular
334596009,bgnum,243466,lojic
334596010,city,Louisville,addr
334596010,housenumber,1152,addr
334596010,postcode,40203,addr
334596010,state,KY,addr
334596010,street,South Brook Street,addr
334596010,building,yes,regular
334596010,bgnum,241894,lojic
334596012,city,Louisville,addr
334596012,housenumber,1152,addr
334596012,postcode,40203,addr
334596012,state,KY,addr
334596012,street,South Floyd Street,addr
334596012,building,yes,regular
334596012,bgnum,242081,lojic
334596014,city,Louisville,addr
334596014,housenumber,1154,addr
334596014,postcode,40203,addr
334596014,state,KY,addr
334596014,street,South Brook Street,addr
334596014,building,yes,regular
334596014,bgnum,244146,lojic
334596016,city,Louisville,addr
334596016,housenumber,1154,addr
334596016,postcode,40203,addr
334596016,state,KY,addr
334596016,street,South Floyd Street,addr
334596016,building,yes,regular
334596016,bgnum,242075,lojic
334596018,city,Louisville,addr
334596018,housenumber,116,addr
334596018,postcode,40203,addr
334596018,state,KY,addr
334596018,street,East St Catherine Street,addr
334596018,building,yes,regular
334596018,bgnum,241749,lojic
334596020,city,Louisville,addr
334596020,housenumber,1164,addr
334596020,postcode,40203,addr
334596020,state,KY,addr
334596020,street,South Brook Street,addr
334596020,building,yes,regular
334596020,bgnum,242044,lojic
334596023,city,Louisville,addr
334596023,housenumber,117,addr
334596023,postcode,40203,addr
334596023,state,KY,addr
334596023,street,East Ormsby Avenue,addr
334596023,building,yes,regular
334596023,bgnum,244719,lojic
334596026,city,Louisville,addr
334596026,housenumber,118,addr
334596026,postcode,40203,addr
334596026,state,KY,addr
334596026,street,East Oak Street,addr
334596026,building,yes,regular
334596026,bgnum,244513,lojic
334596030,city,Louisville,addr
334596030,housenumber,120,addr
334596030,postcode,40203,addr
334596030,state,KY,addr
334596030,street,East Oak Street,addr
334596030,building,yes,regular
334596030,bgnum,243253,lojic
334596033,city,Louisville,addr
334596033,housenumber,121,addr
334596033,postcode,40203,addr
334596033,state,KY,addr
334596033,street,East Ormsby Avenue,addr
334596033,building,yes,regular
334596033,bgnum,244114,lojic
334596038,city,Louisville,addr
334596038,housenumber,1213,addr
334596038,postcode,40203,addr
334596038,state,KY,addr
334596038,street,South Floyd Street,addr
334596038,building,yes,regular
334596038,bgnum,244094,lojic
334596039,city,Louisville,addr
334596039,housenumber,1214,addr
334596039,postcode,40203,addr
334596039,state,KY,addr
334596039,street,South Brook Street,addr
334596039,building,yes,regular
334596039,bgnum,241657,lojic
334596040,city,Louisville,addr
334596040,housenumber,1214,addr
334596040,postcode,40203,addr
334596040,state,KY,addr
334596040,street,South Floyd Street,addr
334596040,building,yes,regular
334596040,bgnum,245199,lojic
334596041,city,Louisville,addr
334596041,housenumber,1216,addr
334596041,postcode,40203,addr
334596041,state,KY,addr
334596041,street,South Brook Street,addr
334596041,building,yes,regular
334596041,bgnum,242303,lojic
334596042,city,Louisville,addr
334596042,housenumber,1216,addr
334596042,postcode,40203,addr
334596042,state,KY,addr
334596042,street,South Floyd Street,addr
334596042,building,yes,regular
334596042,bgnum,244260,lojic
334596043,city,Louisville,addr
334596043,housenumber,1218,addr
334596043,postcode,40203,addr
334596043,state,KY,addr
334596043,street,South Brook Street,addr
334596043,building,yes,regular
334596043,bgnum,242332,lojic
334596044,city,Louisville,addr
334596044,housenumber,1218,addr
334596044,postcode,40203,addr
334596044,state,KY,addr
334596044,street,South Floyd Street,addr
334596044,building,yes,regular
334596044,bgnum,244048,lojic
334596045,city,Louisville,addr
334596045,housenumber,1219,addr
334596045,postcode,40203,addr
334596045,state,KY,addr
334596045,street,South 1st Street,addr
334596045,unit,1,addr
334596045,building,yes,regular
334596045,bgnum,241676,lojic
334596046,city,Louisville,addr
334596046,housenumber,122,addr
334596046,postcode,40203,addr
334596046,state,KY,addr
334596046,street,East St Catherine Street,addr
334596046,building,yes,regular
334596046,bgnum,243534,lojic
334596047,city,Louisville,addr
334596047,housenumber,1220,addr
334596047,postcode,40203,addr
334596047,state,KY,addr
334596047,street,South Floyd Street,addr
334596047,building,yes,regular
334596047,bgnum,244772,lojic
334596048,city,Louisville,addr
334596048,housenumber,1221,addr
334596048,postcode,40203,addr
334596048,state,KY,addr
334596048,street,South 1st Street,addr
334596048,building,yes,regular
334596048,bgnum,242555,lojic
334596049,city,Louisville,addr
334596049,housenumber,1222,addr
334596049,postcode,40203,addr
334596049,state,KY,addr
334596049,street,South Floyd Street,addr
334596049,building,yes,regular
334596049,bgnum,244553,lojic
334596050,city,Louisville,addr
334596050,housenumber,1224,addr
334596050,postcode,40203,addr
334596050,state,KY,addr
