id,user,uid,version,changeset,timestamp
334736434,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:16Z
334736435,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:16Z
334736436,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:28Z
334736437,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736438,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736439,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736440,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736441,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:14Z
334736444,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736447,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736449,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:16Z
334736451,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:15Z
334736454,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:15Z
334736457,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:15Z
334736460,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:15Z
334736462,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736463,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:16Z
334736466,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736468,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736471,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736473,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736475,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736476,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736478,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:16Z
334736480,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736481,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736482,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736483,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736484,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736485,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736486,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:17Z
334736487,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:15Z
334736488,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736489,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736490,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736491,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736492,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736493,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736494,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736495,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:20Z
334736496,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:20Z
334736497,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:27Z
334736498,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:20Z
334736499,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334736503,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:20Z
334736507,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:19Z
334736508,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:20Z
334736509,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:20Z
334736510,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:20Z
334736511,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:41Z
334736512,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:41Z
334736513,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:41Z
334736514,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:41Z
334736515,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:41Z
334736516,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736517,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736518,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736519,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736520,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736521,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736522,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736523,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736524,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736525,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736526,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736527,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736528,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736529,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736530,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736531,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:42Z
334736532,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736533,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736534,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736535,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736536,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736537,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736538,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736539,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736540,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736541,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736542,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736543,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736544,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736545,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736546,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:43Z
334736547,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:44Z
334736548,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:44Z
334736549,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:44Z
334736550,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:44Z
334736551,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:44Z
334736552,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:44Z
334736553,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:44Z
334736554,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736555,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736556,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736557,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736558,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736559,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736560,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736561,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736563,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:45Z
334736564,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736565,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736567,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736570,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736572,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736574,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736575,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736577,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736578,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736580,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736581,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736582,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736583,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:46Z
334736584,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736586,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736587,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736589,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736591,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736593,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736595,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736597,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736600,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736602,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:47Z
334736604,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:47Z
334736606,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736608,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736610,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736612,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736615,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:48Z
334736616,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:48Z
334736618,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736619,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736620,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736621,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736622,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736623,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736624,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736626,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736627,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334736628,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736630,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736632,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736633,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334736635,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736636,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334736638,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:27Z
334736642,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736644,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736646,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736648,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736650,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736652,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334736654,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736656,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334736657,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:50Z
334736660,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736661,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334736663,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334736665,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:50Z
334736667,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:50Z
334736668,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736670,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736672,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:50Z
334736673,civicdata_nolaimport,2638002,1,29735813,2015-03-25T19:23:51Z
334736675,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334736676,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334736678,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:28Z
334736679,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334736680,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334736682,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334736683,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:21Z
334865937,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:10Z
334865945,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:47Z
334865949,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:47Z
334865952,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:11Z
334865954,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:48Z
334865957,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:48Z
334865960,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:48Z
334865964,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:48Z
334865965,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:12Z
334865966,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:12Z
334865967,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:13Z
334865968,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:49Z
334865969,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:13Z
334865970,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:49Z
334865971,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:14Z
334865972,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:14Z
334865973,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:14Z
334865974,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:14Z
334865976,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:15Z
334865978,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:15Z
334865979,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:15Z
334865980,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:15Z
334865982,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:15Z
334865983,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:15Z
334865984,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:15Z
334865985,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:16Z
334865986,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:16Z
334865987,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:16Z
334865988,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:16Z
334865989,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:17Z
334865990,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:49Z
334865991,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:17Z
334865992,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:17Z
334865993,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:17Z
334865994,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:17Z
334865995,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:18Z
334865996,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:18Z
334865997,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:18Z
334865998,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:18Z
334865999,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:50Z
334866000,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:18Z
334866001,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:19Z
334866006,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:50Z
334866009,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:19Z
334866013,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:19Z
334866014,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:19Z
334866015,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:20Z
334866016,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:20Z
334866017,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:20Z
334866018,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:20Z
334866019,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:21Z
334866020,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:21Z
334866021,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:21Z
334866022,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:21Z
334866023,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:50Z
334866024,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:21Z
334866025,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:22Z
334866026,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:22Z
334866027,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:51Z
334866028,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:22Z
334866031,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:23Z
334866032,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:23Z
334866033,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:23Z
334866036,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:23Z
334866038,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:23Z
334866039,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:24Z
334866040,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:24Z
334866042,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:24Z
334866043,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:24Z
334866044,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:24Z
334866045,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:25Z
334866046,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:25Z
334866047,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:25Z
334866048,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:25Z
334866049,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:25Z
334866050,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:25Z
334866051,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:26Z
334866052,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:26Z
334866053,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:26Z
334866054,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:27Z
334866055,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:27Z
334866056,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:27Z
334866057,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:27Z
334866058,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:27Z
334866059,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:27Z
334866060,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:28Z
334866061,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:28Z
334866062,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:28Z
334866064,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:28Z
334866066,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:28Z
334866067,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:29Z
334866068,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:29Z
334866069,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:29Z
334866070,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:30Z
334866071,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:30Z
334866072,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:54Z
334866073,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:30Z
334866074,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:30Z
334866075,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:54Z
334866078,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:31Z
334866081,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:31Z
334866083,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:54Z
334866084,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:31Z
334866085,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:32Z
334866088,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:32Z
334866091,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:32Z
334866094,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:32Z
334866096,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:33Z
334866097,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:33Z
334866098,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:33Z
334866099,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:34Z
334866100,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:34Z
334866101,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:34Z
334866104,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:34Z
334866105,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:34Z
334866106,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:35Z
334866107,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:35Z
334866108,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:55Z
334866109,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:35Z
334866112,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:36Z
334866116,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:36Z
334866120,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:55Z
334866123,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:36Z
334866125,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:37Z
334866126,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:55Z
334866127,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:37Z
334866128,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:37Z
334866129,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:55Z
334866130,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:38Z
334866131,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:38Z
334866132,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:38Z
334866133,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:39Z
334866134,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:55Z
334866135,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:39Z
334866137,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:39Z
334866138,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:55Z
334866139,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:40Z
334866140,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:40Z
334866142,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:56Z
334866143,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:40Z
334866144,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:41Z
334866145,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:41Z
334866146,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:41Z
334866147,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:41Z
334866148,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:41Z
334866149,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:57Z
334866151,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:57Z
334866152,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:42Z
334866153,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:42Z
334866154,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:42Z
334866155,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:57Z
334866156,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:43Z
334866157,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:43Z
334866158,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:43Z
334866159,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:44Z
334866160,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:44Z
334866161,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:44Z
334866162,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:45Z
334866163,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:58Z
334866164,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:45Z
334866165,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:45Z
334866166,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:45Z
334866167,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:45Z
334866168,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:46Z
334866169,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:46Z
334866170,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:59Z
334866171,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:46Z
334866172,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:46Z
334866173,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:46Z
334866174,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:47Z
